rating_id,rating_name,rating_date,#,player_id,Город,ПБ,Разряд,Рейтинг,Фамилия И.О.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,21,4541,Москва,43,-2.0,2197,Виноградова М.Ю.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,22,4755,Ярославль,21,-1.0,2190,Игнатьева А.Д.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,23,715,Москва,512,-5.0,2175,Громова В.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,24,5610,Челябинск,37,-2.0,2151,Макарова А.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,25,706,Москва,447,-5.0,2026,Пономарева Т.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,26,847,Екатеринбург,81,-1.5,2016,Стефанова А.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,27,6049,Москва,16,-1.0,2001,Самохина К.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,28,5,Москва,27,-1.0,1873,Марченко Н.И.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,29,6012,Москва,15,-1.0,1864,Чупрова М.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,30,789,Москва,57,-2.0,1800,Зенкевич С.С.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,31,6062,Н.-Новгород,12,-1.0,1710,Рудакова Д.Е.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,32,5289,Москва,5,0.0,1637,Руфова Л.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,33,6000,Москва,11,-0.5,1631,Ильницкая А.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,34,5526,Новосибирск,24,-1.0,1580,Манина А.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,35,791,Москва,39,-1.5,1541,Добрушина Е.Р.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,36,1680,Москва,42,-1.5,1449,Женова Н.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,37,5831,С.-Петербург,26,-0.5,1447,Лев Н.Д.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,38,425,С.-Петербург,11,-1.5 *,1387,Зайкова М.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,39,5947,Москва,9,0.0,1363,Кулакова И.Ю.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,40,3107,Москва,15,-1.0,1299,Малкова М.Н.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,41,6161,Челябинск,9,-0.5,1291,Волошина Е.П.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,42,708,С.-Петербург,71,-4.5,1277,Галактионова О.Б.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,43,5499,Челябинск,10,-0.5,1226,Эсаулова О.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,44,5567,Челябинск,15,-1.0,1168,Таюрская В.Р.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,45,4717,Москва,8,0.0,1152,Королева А.Ф.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,46,5686,Москва,5,0.0,1118,Моденкова А.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,47,3470,С.-Петербург,3,0.0,1107,Шпильман А.Н.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,48,2404,Москва,30,-2.0,1077,Перекатова Т.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,49,4728,Москва,4,0.0,1068,Раскина М.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,50,2401,Москва,52,-2.0,1064,Майтова Ю.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,51,4016,Сочи,32,-1.5,1051,Шеховцова М.Н.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,52,5462,С.-Петербург,8,0.0,1045,Матвеева Ю.Б.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,53,2050,С.-Петербург,6,0.0,1036,Исаенко С.Д.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,54,5525,Новосибирск,8,0.0,990,Генн М.С.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,55,890,С.-Петербург,5,0.0,957,Бородич Е.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,56,6066,С.-Петербург,3,0.0,882,Сариди Т.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,57,5466,С.-Петербург,8,0.0,871,Левкоева А.И.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,58,6043,Москва,2,0.5,864,Степаненко Н.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,59,4597,Москва,6,0.0,828,Солнцева И.Ю.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,60,3268,Ижевск,8,0.0,792,Егорова Ю.С.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,61,58,Москва,11,-1.0,791,Семенова М.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,62,3912,Москва,4,0.0,791,Кужель О.И.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,63,6816,Екатеринбург,4,0.0,755,Свириденко А.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,64,1603,Уфа,6,0.0,737,Гареева Л.Р.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,65,5240,Москва,12,-1.0,705,Костина А.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,66,5850,Екатеринбург,1,0.5 *,688,Гладченко Е.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,67,3815,Великий Новгород,5,0.0,686,Павлюк О.Н.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,68,2134,Пермь,32,-2.0,633,Барминская М.К.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,69,3928,Москва,4,0.0,623,Харанфиль А.Е.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,70,6685,Москва,5,-1.5 *,603,Погорелова Е.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,71,812,Москва,35,-2.0,593,Митягина А.Е.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,72,3206,Новосибирск,44,-1.5,577,Андреева Т.Н.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,73,59,Москва,3,0.0,571,Гражданкина Л.Б.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,74,37,С.-Петербург,193,-4.0,568,Павлушко О.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,75,6121,Москва,0,1.0,560,Лунина А.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,76,3657,Курск,7,0.0,543,Бугорская А.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,77,4149,Москва,4,0.0,523,Потемкина М.Н.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,78,4078,Москва,11,-0.5,495,Волкова Е.Н.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,79,4500,Москва,10,0.0,484,Монакова М.К.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,80,6218,Челябинск,3,0.0,460,Мандрыгина Е.Р.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,81,40,Москва,13,-1.0,430,Ромашова В.М.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,82,4617,Самара,29,-1.5,422,Академова В.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,83,4594,Москва,12,-1.0,421,Екимова М.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,84,6383,Н.-Новгород,0,1.0 *,418,Литвак С.С.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,85,57,Пермь,5,0.0,413,Бачурина П.Э.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,86,5895,Челябинск,4,0.0,409,Майорова А.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,87,5955,Москва,0,1.0,402,Гущина О.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,88,2460,Новосибирск,11,-0.5,394,Шефель В.Г.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,89,99,Курск,7,0.0,371,Нефедова О.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,90,527,Самара,3,0.0,370,Шепеленко Е.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,91,5872,Челябинск,2,0.5,359,Шаркова Е.Г.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,92,486,Тольятти,11,-0.5,351,Гураль О.Н.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,93,4745,Москва,0,1.0 *,351,Гончарова Ю.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,94,6338,Москва,0,1.0 *,346,Демина Ю.Д.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,95,7,Москва,1,1.0,330,Пенчева И.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,96,6937,С.-Петербург,2,0.5,320,Корчагина В.М.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,97,6635,С.-Петербург,1,1.0,312,Демичева В.Ю.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,98,3086,Москва,10,-1.0,309,Фрамполь О.Д.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,99,38,С.-Петербург,37,-2.0,294,Миронова А.Е.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,100,332,Москва,65,-2.5,293,Тазенкова Т.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,101,5920,Екатеринбург,0,1.0 *,289,Максимова М.Н.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,102,3685,Тула,0,1.0 *,289,Серегина А.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,103,849,Челябинск,16,-4.5,277,Василькова И.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,104,2490,Москва,4,-1.0,277,Герасимова М.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,105,3084,Москва,2,0.0,277,Фельдман Л.М.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,106,6200,Челябинск,4,0.0,275,Артамонова А.С.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,107,6745,Москва,0,1.0 *,271,Валяева С.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,108,4353,Москва,0,0.5,263,Устинова С.П.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,109,3109,Москва,81,-2.5,251,Некрасова К.И.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,110,1500,Москва,16,-1.0,251,Мельникова Е.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,111,2279,Москва,6,0.0,249,Леоненко О.И.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,112,5188,Москва,0,1.0,243,Тумина А.И.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,113,601,Курск,1,1.0,237,Волкова Е.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,114,5558,Воронеж,0,1.0 *,237,Рыжкова Д.К.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,115,5145,С.-Петербург,0,1.0,236,Гаазе О.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,116,5545,С.-Петербург,0,1.0 *,236,Лазуко Д.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,117,5418,Челябинск,2,0.5,235,Магницкая Д.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,118,1847,Пермь,0,1.0,229,Воложенина И.Б.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,119,5334,Москва,0,1.0,226,Чунова В.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,120,5833,С.-Петербург,0,1.0 *,224,Макеева Н.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,121,3929,Москва,9,-2.0,217,Свечникова М.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,122,6076,Москва,0,1.0 *,216,Виноградова Н.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,123,3618,С.-Петербург,22,-1.5,201,Поляк В.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,124,3867,Челябинск,1,1.0,175,Самойлова А.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,125,4840,Москва,0,1.0,173,Орлова Я.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,126,6810,Пермь,0,1.0 *,164,Казакова Д.С.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,127,5486,Москва,3,0.0,161,Скотникова В.Ю.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,128,4347,Ярославль,0,1.0 *,159,Гладкова С.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,129,5612,Пермь,2,0.5,158,Полыгалова Е.Ю.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,130,5403,Самара,1,1.0,137,Сташенкова Е.Д.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,131,5419,Челябинск,0,2.0,136,Майбородина Ю.Е.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,132,6384,Челябинск,0,1.0 *,127,Буданова Л.Ю.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,133,6522,Новосибирск,0,1.0 *,121,Сныткина П.С.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,134,3442,Пермь,2,0.5,117,Котова Т.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,135,6353,С.-Петербург,1,1.0,108,Голубева А.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,136,4735,Москва,1,1.0,106,Антипова Е.С.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,137,4291,Н.-Новгород,2,0.5,104,Редькина П.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,138,6118,Москва,0,1.0 *,102,Журавлева Д.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,139,6426,С.-Петербург,0,2.0,98,Чернова С.С.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,140,4754,Ярославль,1,1.0,97,Бабошина А.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,141,1343,Курск,1,1.0,96,Миненкова С.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,142,6245,С.-Петербург,0,1.0 *,95,Петрова Ж.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,143,5991,Екатеринбург,0,2.0,89,Дмитриева А.И.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,144,6175,Москва,0,1.0 *,87,Склизкова И.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,145,5856,Москва,0,2.0,86,Шаронова И.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,146,5880,Москва,0,2.0,86,Шувалова А.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,147,5543,С.-Петербург,0,1.0 *,85,Брусова Е.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,148,487,Тольятти,0,1.0,85,Дешина Н.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,149,6641,Москва,0,1.0,80,Липская И.И.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,150,6548,Москва,0,2.0,80,Рожкова А.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,151,4428,Москва,1,0.5,77,Кучеренко А.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,152,6502,Москва,0,2.0,76,Езерская В.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,153,1342,Курск,0,1.0 *,75,Журавлева Е.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,154,2028,С.-Петербург,0,1.0,71,Бабенко Е.Н.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,155,6438,Омск,0,2.0,71,Здриковская Е.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,156,6403,Москва,0,1.0 *,70,Холомеева С.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,157,5720,Москва,0,2.0,69,Джиоева Е.Г.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,158,6980,Москва,0,1.0 *,69,Савельева Н.О.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,159,4543,Ангарск,6,0.0,68,Вахранева Е.С.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,160,4524,Москва,0,1.0,68,Белова Е.Е.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,161,7029,С.-Петербург,0,1.0 *,68,Богданова К.К.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,162,6599,Москва,0,1.0 *,68,Морозова Е.Е.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,163,5602,Ярославль,0,1.0 *,66,Прилепина А.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,164,5536,Москва,0,2.0,64,Бархатова Р.Х.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,165,6190,Самара,0,2.0,62,Силантьева Д.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,166,5502,Челябинск,0,2.0,62,Цепилова М.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,167,6593,Москва,0,2.0 *,60,Алзавская М.М.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,168,4865,Москва,0,1.0 *,59,Николаева О.Ю.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,169,4677,Москва,0,1.0,56,Агаронян М.Л.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,170,5472,Москва,0,1.0 *,55,Ефимова А.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,171,6521,Новосибирск,0,2.0,54,Титова В.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,172,5355,Москва,0,2.0,53,Мороз О.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,173,866,С.-Петербург,73,-2.5,52,Азарьева Е.Е.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,174,5852,Ярославль,0,2.0 *,51,Комракова Д.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,175,4056,"Казахстан, Костанай",0,2.0,49,Байтурина М.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,176,6042,Пермь,0,2.0,47,Зырянова Е.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,177,564,С.-Петербург,3,0.0,46,Челкак А.П.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,178,4053,Тюмень,0,1.0 *,45,Мухер А.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,179,6054,Новосибирск,0,2.0 *,44,Тарасова П.Д.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,180,6362,С.-Петербург,0,1.0 *,44,Трифонова И.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,181,6179,С.-Петербург,0,2.0,42,Багдасарян И.С.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,182,5208,С.-Петербург,0,2.0,41,Киселева К.К.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,183,4857,Москва,0,2.0,40,Дмитриева О.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,184,6404,Москва,0,2.0 *,40,Холомеева В.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,185,413,С.-Петербург,1,1.0,39,Киселева М.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,186,3548,Самара,1,1.0,38,Крюкова Э.Г.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,187,6189,Самара,0,2.0,36,Силантьева К.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,188,6243,С.-Петербург,0,2.0,35,Дубровина О.Б.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,189,5636,Москва,0,2.0,32,Каримова Г.Р.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,190,6436,Челябинск,0,3.0,32,Кравчук М.М.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,191,6816,Екатеринбург,0,3.0,32,Свириденко А.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,192,6391,Пермь,1,1.0,31,Коваленко М.С.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,193,4344,Ярославль,1,1.0,31,Червякова А.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,194,6943,Пермь,0,2.0 *,31,Лукиянова О.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,195,4866,Новосибирск,0,2.0,30,Чупина А.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,196,6036,Пермь,0,2.0,29,Броварец А.П.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,197,6587,Омск,0,3.0,29,Евтина А.О.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,198,6498,Челябинск,0,2.0,29,Мингажева А.Р.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,199,6621,Омск,0,3.0,29,Протасова А.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,200,6588,Челябинск,0,2.0 *,29,Садыгова Т.Е.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,201,4723,Москва,0,2.0,27,Одинцова С.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,202,6644,Челябинск,0,2.0 *,26,Жукова О.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,203,6080,Москва,0,2.0,24,Крапивная Н.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,204,4477,Пермь,0,2.0,23,Кошкина А.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,205,6855,Ессентуки,0,2.0 *,23,Лысенко А.Е.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,206,6411,Краснокамск,0,2.0 *,23,Трошкова Н.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,207,6375,Ессентуки,0,2.0 *,22,Ващенко А.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,208,6955,С.-Петербург,0,2.0 *,22,Ульяненко Д.И.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,209,6469,Челябинск,0,3.0,22,Шумакова Е.С.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,210,589,Москва,1,0.5,21,Поташева А.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,211,6793,С.-Петербург,0,3.0,21,Бережковская Е.Ю.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,212,5640,Челябинск,0,3.0,21,Буторина И.Г.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,213,6300,Челябинск,0,2.0 *,21,Шумских С.Г.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,214,4049,С.-Петербург,4,0.0,20,Захарова В.Ю.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,215,6466,Краснокамск,0,3.0,20,Трошкова Л.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,216,7162,Пермь,0,2.0 *,19,Кетова О.А.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,217,4054,Тюмень,0,2.0,19,Сартакова А.В.
85186,Женский рейтинг на 1 марта 2026 г.,1 марта 2026 г,218,39,Москва,6,0.0,18,Рогозина А.Ю.
